733.0,523.0
733.0,522.0
735.0,522.0
734.0,521.0
727.0,525.0
729.0,524.0
721.0,525.0
717.0,530.0
718.0,531.0
716.0,531.0
XX
865.0,458.0
864.0,455.0
862.0,452.0
857.0,451.0
853.0,451.0
849.0,450.0
846.0,453.0
846.0,454.0
842.0,457.0
839.0,458.0
838.0,458.0
834.0,456.0
830.0,459.0
827.0,459.0
823.0,460.0
819.0,463.0
815.0,432.0
811.0,433.0
805.0,430.0
804.0,432.0
XX
732.0,521.0
736.0,523.0
739.0,523.0
738.0,524.0
737.0,524.0
738.0,521.0
736.0,520.0
733.0,523.0
733.0,522.0
735.0,522.0
734.0,521.0
727.0,525.0
729.0,524.0
721.0,525.0
717.0,530.0
718.0,531.0
716.0,531.0
713.0,533.0
715.0,531.0
711.0,532.0
XX
1139.0,442.0
1126.0,431.0
1120.0,437.0
1113.0,436.0
1106.0,435.0
1101.0,436.0
1096.0,434.0
1090.0,437.0
1082.0,437.0
1071.0,434.0
1063.0,433.0
1056.0,435.0
1051.0,434.0
1048.0,435.0
1039.0,435.0
1032.0,432.0
1022.0,428.0
1002.0,436.0
1009.0,433.0
999.0,436.0
XX
573.0,480.0
569.0,483.0
566.0,505.0
562.0,504.0
558.0,482.0
550.0,511.0
551.0,521.0
544.0,515.0
541.0,505.0
540.0,512.0
536.0,511.0
533.0,518.0
531.0,519.0
526.0,524.0
519.0,527.0
519.0,528.0
513.0,494.0
510.0,498.0
505.0,500.0
498.0,501.0
XX
851.0,340.0
849.0,342.0
849.0,343.0
847.0,341.0
842.0,342.0
840.0,345.0
837.0,349.0
833.0,348.0
827.0,351.0
827.0,350.0
826.0,352.0
823.0,354.0
821.0,354.0
818.0,353.0
815.0,359.0
813.0,358.0
809.0,359.0
807.0,360.0
804.0,359.0
803.0,361.0
XX
834.0,456.0
830.0,459.0
827.0,459.0
823.0,460.0
819.0,463.0
815.0,432.0
811.0,433.0
805.0,430.0
804.0,432.0
801.0,430.0
799.0,429.0
795.0,430.0
790.0,431.0
785.0,430.0
780.0,435.0
779.0,433.0
777.0,434.0
775.0,446.0
772.0,441.0
771.0,450.0
XX
551.0,521.0
544.0,515.0
541.0,505.0
540.0,512.0
536.0,511.0
533.0,518.0
531.0,519.0
526.0,524.0
519.0,527.0
519.0,528.0
513.0,494.0
510.0,498.0
505.0,500.0
498.0,501.0
495.0,511.0
491.0,502.0
486.0,499.0
481.0,497.0
471.0,496.0
469.0,500.0
XX
122.0,809.0
122.0,809.0
122.0,809.0
121.0,809.0
121.0,808.0
120.0,808.0
121.0,808.0
120.0,806.0
121.0,805.0
121.0,804.0
118.0,803.0
117.0,802.0
116.0,802.0
119.0,801.0
118.0,801.0
119.0,800.0
117.0,799.0
123.0,799.0
121.0,797.0
118.0,789.0
XX
618.0,557.0
610.0,557.0
609.0,558.0
606.0,558.0
613.0,578.0
611.0,578.0
615.0,579.0
617.0,579.0
616.0,579.0
619.0,576.0
618.0,578.0
618.0,579.0
619.0,580.0
618.0,578.0
616.0,581.0
619.0,579.0
619.0,581.0
619.0,582.0
615.0,582.0
617.0,582.0
XX
826.0,352.0
823.0,354.0
821.0,354.0
818.0,353.0
815.0,359.0
813.0,358.0
809.0,359.0
807.0,360.0
804.0,359.0
803.0,361.0
801.0,363.0
801.0,365.0
801.0,365.0
799.0,367.0
798.0,367.0
797.0,367.0
795.0,368.0
793.0,370.0
791.0,373.0
790.0,371.0
XX
1032.0,432.0
1022.0,428.0
1002.0,436.0
1009.0,433.0
999.0,436.0
974.0,435.0
971.0,436.0
967.0,438.0
960.0,435.0
956.0,434.0
950.0,441.0
946.0,442.0
949.0,441.0
947.0,442.0
948.0,445.0
946.0,445.0
945.0,444.0
946.0,446.0
947.0,446.0
948.0,446.0
XX
121.0,805.0
121.0,804.0
118.0,803.0
117.0,802.0
116.0,802.0
119.0,801.0
118.0,801.0
119.0,800.0
117.0,799.0
123.0,799.0
121.0,797.0
118.0,789.0
116.0,798.0
117.0,798.0
115.0,798.0
116.0,798.0
116.0,798.0
117.0,798.0
116.0,797.0
117.0,798.0
XX
807.0,360.0
804.0,359.0
803.0,361.0
801.0,363.0
801.0,365.0
801.0,365.0
799.0,367.0
798.0,367.0
797.0,367.0
795.0,368.0
793.0,370.0
791.0,373.0
790.0,371.0
789.0,373.0
790.0,373.0
789.0,374.0
789.0,377.0
788.0,375.0
789.0,375.0
790.0,375.0
XX
520.0,590.0
516.0,589.0
496.0,592.0
489.0,598.0
484.0,575.0
477.0,568.0
474.0,606.0
465.0,609.0
460.0,608.0
453.0,612.0
446.0,613.0
443.0,611.0
441.0,611.0
437.0,612.0
432.0,614.0
425.0,616.0
415.0,618.0
412.0,630.0
422.0,636.0
404.0,646.0
XX
1644.0,876.0
1645.0,874.0
1647.0,873.0
1645.0,872.0
1647.0,871.0
1647.0,871.0
1645.0,869.0
1645.0,866.0
1645.0,862.0
1644.0,859.0
1647.0,856.0
1650.0,854.0
1647.0,855.0
1645.0,854.0
1644.0,855.0
1642.0,854.0
1642.0,852.0
1642.0,852.0
1642.0,853.0
1642.0,852.0
XX
489.0,598.0
484.0,575.0
477.0,568.0
474.0,606.0
465.0,609.0
460.0,608.0
453.0,612.0
446.0,613.0
443.0,611.0
441.0,611.0
437.0,612.0
432.0,614.0
425.0,616.0
415.0,618.0
412.0,630.0
422.0,636.0
404.0,646.0
404.0,643.0
395.0,640.0
391.0,643.0
XX
617.0,582.0
616.0,582.0
616.0,582.0
618.0,580.0
618.0,581.0
618.0,581.0
619.0,581.0
619.0,580.0
617.0,582.0
618.0,580.0
618.0,579.0
617.0,579.0
619.0,577.0
618.0,577.0
614.0,579.0
615.0,578.0
612.0,579.0
619.0,577.0
620.0,579.0
619.0,579.0
XX
1528.0,706.0
1530.0,715.0
1529.0,716.0
1534.0,710.0
1542.0,711.0
1539.0,711.0
1536.0,717.0
1526.0,716.0
1507.0,711.0
1493.0,704.0
1470.0,630.0
1454.0,628.0
1441.0,627.0
1430.0,626.0
1424.0,625.0
1421.0,627.0
1416.0,626.0
1404.0,628.0
1391.0,628.0
1374.0,626.0
XX
477.0,569.0
476.0,570.0
466.0,572.0
463.0,572.0
454.0,575.0
450.0,575.0
450.0,576.0
446.0,583.0
442.0,587.0
441.0,591.0
439.0,597.0
437.0,599.0
435.0,599.0
431.0,599.0
427.0,601.0
425.0,606.0
422.0,606.0
416.0,610.0
411.0,610.0
386.0,611.0
XX
565.0,591.0
565.0,591.0
564.0,591.0
565.0,591.0
565.0,591.0
568.0,590.0
566.0,591.0
566.0,580.0
566.0,583.0
569.0,572.0
563.0,586.0
564.0,584.0
568.0,570.0
567.0,571.0
565.0,586.0
564.0,583.0
562.0,585.0
561.0,585.0
563.0,584.0
559.0,584.0
XX
1647.0,855.0
1645.0,854.0
1644.0,855.0
1642.0,854.0
1642.0,852.0
1642.0,852.0
1642.0,853.0
1642.0,852.0
1641.0,852.0
1641.0,852.0
1641.0,852.0
1639.0,852.0
1642.0,853.0
1643.0,854.0
1641.0,854.0
1641.0,855.0
1642.0,855.0
1642.0,855.0
1642.0,855.0
1642.0,856.0
XX
450.0,576.0
446.0,583.0
442.0,587.0
441.0,591.0
439.0,597.0
437.0,599.0
435.0,599.0
431.0,599.0
427.0,601.0
425.0,606.0
422.0,606.0
416.0,610.0
411.0,610.0
386.0,611.0
376.0,611.0
370.0,610.0
359.0,615.0
354.0,631.0
341.0,628.0
332.0,623.0
XX
618.0,577.0
614.0,579.0
615.0,578.0
612.0,579.0
619.0,577.0
620.0,579.0
619.0,579.0
621.0,578.0
624.0,578.0
623.0,578.0
622.0,579.0
620.0,579.0
619.0,580.0
619.0,581.0
618.0,581.0
620.0,580.0
620.0,579.0
618.0,579.0
615.0,579.0
618.0,538.0
XX
566.0,591.0
566.0,580.0
566.0,583.0
569.0,572.0
563.0,586.0
564.0,584.0
568.0,570.0
567.0,571.0
565.0,586.0
564.0,583.0
562.0,585.0
561.0,585.0
563.0,584.0
559.0,584.0
556.0,585.0
522.0,538.0
527.0,535.0
492.0,535.0
499.0,545.0
500.0,546.0
XX
117.0,797.0
117.0,797.0
117.0,797.0
117.0,797.0
117.0,798.0
117.0,798.0
117.0,797.0
117.0,797.0
117.0,797.0
117.0,797.0
117.0,797.0
117.0,797.0
116.0,797.0
117.0,797.0
117.0,797.0
117.0,797.0
116.0,798.0
117.0,798.0
117.0,797.0
117.0,797.0
XX
502.0,540.0
492.0,541.0
489.0,541.0
485.0,542.0
484.0,542.0
475.0,543.0
472.0,539.0
471.0,539.0
468.0,540.0
469.0,541.0
465.0,544.0
464.0,545.0
461.0,547.0
459.0,550.0
459.0,553.0
472.0,554.0
488.0,545.0
489.0,545.0
482.0,546.0
478.0,548.0
XX
619.0,577.0
620.0,579.0
619.0,579.0
621.0,578.0
624.0,578.0
623.0,578.0
622.0,579.0
620.0,579.0
619.0,580.0
619.0,581.0
618.0,581.0
620.0,580.0
620.0,579.0
618.0,579.0
615.0,579.0
618.0,538.0
614.0,579.0
615.0,579.0
615.0,576.0
613.0,572.0
XX
1905.0,448.0
1901.0,449.0
1900.0,447.0
1900.0,448.0
1899.0,448.0
1900.0,449.0
1900.0,449.0
1900.0,450.0
1899.0,449.0
1899.0,450.0
1899.0,449.0
1899.0,450.0
1899.0,450.0
1899.0,450.0
1899.0,451.0
1899.0,451.0
1900.0,447.0
1899.0,449.0
1899.0,445.0
1899.0,442.0
XX
475.0,543.0
472.0,539.0
471.0,539.0
468.0,540.0
469.0,541.0
465.0,544.0
464.0,545.0
461.0,547.0
459.0,550.0
459.0,553.0
472.0,554.0
488.0,545.0
489.0,545.0
482.0,546.0
478.0,548.0
477.0,546.0
476.0,545.0
476.0,544.0
465.0,544.0
467.0,544.0
XX
1642.0,855.0
1642.0,855.0
1642.0,855.0
1642.0,856.0
1644.0,856.0
1644.0,856.0
1644.0,856.0
1644.0,856.0
1644.0,856.0
1644.0,857.0
1644.0,858.0
1642.0,858.0
1642.0,858.0
1644.0,856.0
1644.0,856.0
1644.0,856.0
1644.0,855.0
1644.0,855.0
1644.0,855.0
1645.0,855.0
XX
314.0,639.0
306.0,635.0
304.0,633.0
300.0,635.0
295.0,645.0
289.0,649.0
286.0,650.0
268.0,655.0
254.0,663.0
248.0,665.0
232.0,674.0
227.0,691.0
215.0,691.0
208.0,699.0
202.0,710.0
200.0,723.0
198.0,723.0
200.0,722.0
203.0,721.0
205.0,721.0
XX
33.0,785.0
31.0,760.0
29.0,757.0
35.0,748.0
37.0,743.0
38.0,741.0
51.0,742.0
55.0,743.0
61.0,725.0
74.0,762.0
82.0,766.0
88.0,760.0
99.0,754.0
106.0,745.0
119.0,730.0
124.0,730.0
130.0,727.0
137.0,716.0
144.0,718.0
150.0,709.0
XX
753.0,505.0
753.0,507.0
753.0,506.0
753.0,505.0
753.0,503.0
753.0,501.0
758.0,505.0
761.0,509.0
767.0,508.0
770.0,508.0
772.0,507.0
776.0,508.0
779.0,508.0
780.0,509.0
784.0,509.0
789.0,509.0
793.0,509.0
797.0,501.0
799.0,499.0
802.0,492.0
XX
651.0,508.0
652.0,507.0
652.0,504.0
654.0,504.0
655.0,504.0
656.0,504.0
659.0,508.0
661.0,510.0
665.0,505.0
668.0,503.0
670.0,500.0
671.0,505.0
674.0,511.0
677.0,510.0
681.0,495.0
686.0,495.0
693.0,493.0
697.0,489.0
701.0,489.0
707.0,491.0
XX
761.0,509.0
767.0,508.0
770.0,508.0
772.0,507.0
776.0,508.0
779.0,508.0
780.0,509.0
784.0,509.0
789.0,509.0
793.0,509.0
797.0,501.0
799.0,499.0
802.0,492.0
806.0,489.0
813.0,487.0
817.0,484.0
822.0,484.0
829.0,484.0
832.0,484.0
836.0,482.0
XX
1332.0,428.0
1351.0,429.0
1359.0,431.0
1371.0,431.0
1377.0,432.0
1383.0,433.0
1387.0,433.0
1399.0,434.0
1410.0,433.0
1420.0,434.0
1425.0,434.0
1438.0,434.0
1441.0,437.0
1449.0,436.0
1457.0,433.0
1473.0,433.0
1482.0,435.0
1488.0,436.0
1495.0,437.0
1502.0,436.0
XX
780.0,509.0
784.0,509.0
789.0,509.0
793.0,509.0
797.0,501.0
799.0,499.0
802.0,492.0
806.0,489.0
813.0,487.0
817.0,484.0
822.0,484.0
829.0,484.0
832.0,484.0
836.0,482.0
841.0,480.0
845.0,479.0
848.0,481.0
851.0,480.0
853.0,480.0
852.0,477.0
XX
219.0,724.0
220.0,723.0
218.0,722.0
229.0,722.0
216.0,722.0
214.0,719.0
224.0,722.0
224.0,719.0
229.0,720.0
230.0,718.0
228.0,717.0
229.0,718.0
231.0,717.0
234.0,719.0
239.0,718.0
240.0,714.0
246.0,713.0
245.0,712.0
246.0,703.0
257.0,699.0
XX
1410.0,433.0
1420.0,434.0
1425.0,434.0
1438.0,434.0
1441.0,437.0
1449.0,436.0
1457.0,433.0
1473.0,433.0
1482.0,435.0
1488.0,436.0
1495.0,437.0
1502.0,436.0
1508.0,436.0
1521.0,436.0
1531.0,436.0
1545.0,435.0
1551.0,436.0
1556.0,436.0
1563.0,436.0
1570.0,435.0
XX
201.0,612.0
211.0,603.0
226.0,612.0
234.0,602.0
251.0,617.0
256.0,593.0
269.0,597.0
301.0,630.0
314.0,625.0
319.0,627.0
327.0,618.0
329.0,615.0
339.0,609.0
347.0,608.0
357.0,611.0
363.0,613.0
386.0,598.0
391.0,588.0
410.0,590.0
421.0,587.0
XX
1441.0,437.0
1449.0,436.0
1457.0,433.0
1473.0,433.0
1482.0,435.0
1488.0,436.0
1495.0,437.0
1502.0,436.0
1508.0,436.0
1521.0,436.0
1531.0,436.0
1545.0,435.0
1551.0,436.0
1556.0,436.0
1563.0,436.0
1570.0,435.0
1578.0,432.0
1585.0,430.0
1593.0,430.0
1600.0,433.0
XX
1457.0,433.0
1473.0,433.0
1482.0,435.0
1488.0,436.0
1495.0,437.0
1502.0,436.0
1508.0,436.0
1521.0,436.0
1531.0,436.0
1545.0,435.0
1551.0,436.0
1556.0,436.0
1563.0,436.0
1570.0,435.0
1578.0,432.0
1585.0,430.0
1593.0,430.0
1600.0,433.0
1605.0,433.0
1608.0,434.0
XX
1783.0,337.0
1785.0,337.0
1783.0,336.0
1783.0,336.0
1785.0,334.0
1785.0,335.0
1785.0,335.0
1782.0,336.0
1782.0,336.0
1782.0,335.0
1780.0,334.0
1782.0,332.0
1781.0,331.0
1780.0,330.0
1781.0,332.0
1782.0,331.0
1783.0,329.0
1782.0,328.0
1782.0,331.0
1780.0,328.0
XX
593.0,570.0
599.0,570.0
601.0,571.0
607.0,569.0
610.0,567.0
616.0,567.0
623.0,565.0
629.0,563.0
634.0,558.0
640.0,552.0
645.0,551.0
650.0,552.0
656.0,545.0
660.0,545.0
665.0,544.0
666.0,545.0
668.0,547.0
675.0,547.0
681.0,547.0
689.0,547.0
XX
629.0,563.0
634.0,558.0
640.0,552.0
645.0,551.0
650.0,552.0
656.0,545.0
660.0,545.0
665.0,544.0
666.0,545.0
668.0,547.0
675.0,547.0
681.0,547.0
689.0,547.0
701.0,547.0
704.0,544.0
708.0,545.0
710.0,544.0
710.0,545.0
709.0,545.0
708.0,546.0
XX
892.0,452.0
891.0,455.0
893.0,454.0
894.0,448.0
894.0,446.0
894.0,435.0
894.0,435.0
895.0,436.0
897.0,430.0
898.0,410.0
900.0,432.0
902.0,406.0
904.0,430.0
904.0,427.0
904.0,420.0
906.0,419.0
906.0,426.0
906.0,415.0
906.0,420.0
906.0,418.0
XX
1450.0,262.0
1452.0,262.0
1453.0,265.0
1455.0,263.0
1453.0,268.0
1450.0,268.0
1450.0,268.0
1447.0,270.0
1445.0,268.0
1435.0,268.0
1436.0,268.0
1435.0,270.0
1433.0,268.0
1433.0,269.0
1429.0,270.0
1430.0,270.0
1431.0,271.0
1430.0,272.0
1431.0,271.0
1426.0,271.0
XX
826.0,450.0
829.0,449.0
831.0,448.0
831.0,448.0
829.0,445.0
831.0,440.0
835.0,441.0
834.0,441.0
834.0,440.0
835.0,434.0
839.0,426.0
841.0,434.0
842.0,434.0
842.0,429.0
842.0,429.0
842.0,429.0
842.0,425.0
842.0,424.0
841.0,421.0
837.0,417.0
XX
894.0,435.0
895.0,436.0
897.0,430.0
898.0,410.0
900.0,432.0
902.0,406.0
904.0,430.0
904.0,427.0
904.0,420.0
906.0,419.0
906.0,426.0
906.0,415.0
906.0,420.0
906.0,418.0
907.0,406.0
909.0,412.0
910.0,410.0
910.0,402.0
911.0,407.0
913.0,411.0
XX
344.0,633.0
352.0,632.0
359.0,636.0
366.0,625.0
373.0,620.0
377.0,614.0
384.0,609.0
390.0,606.0
391.0,603.0
389.0,599.0
393.0,598.0
402.0,596.0
405.0,594.0
407.0,590.0
411.0,590.0
418.0,587.0
423.0,587.0
426.0,587.0
431.0,585.0
437.0,583.0
XX
835.0,441.0
834.0,441.0
834.0,440.0
835.0,434.0
839.0,426.0
841.0,434.0
842.0,434.0
842.0,429.0
842.0,429.0
842.0,429.0
842.0,425.0
842.0,424.0
841.0,421.0
837.0,417.0
837.0,415.0
835.0,415.0
836.0,414.0
835.0,415.0
835.0,416.0
837.0,411.0
XX
906.0,419.0
906.0,426.0
906.0,415.0
906.0,420.0
906.0,418.0
907.0,406.0
909.0,412.0
910.0,410.0
910.0,402.0
911.0,407.0
913.0,411.0
915.0,407.0
917.0,396.0
918.0,411.0
918.0,407.0
919.0,394.0
918.0,392.0
919.0,396.0
919.0,396.0
915.0,400.0
XX
906.0,415.0
906.0,420.0
906.0,418.0
907.0,406.0
909.0,412.0
910.0,410.0
910.0,402.0
911.0,407.0
913.0,411.0
915.0,407.0
917.0,396.0
918.0,411.0
918.0,407.0
919.0,394.0
918.0,392.0
919.0,396.0
919.0,396.0
915.0,400.0
916.0,397.0
911.0,399.0
XX
699.0,546.0
697.0,544.0
696.0,547.0
697.0,546.0
702.0,547.0
705.0,546.0
706.0,546.0
705.0,546.0
708.0,547.0
705.0,547.0
704.0,547.0
706.0,547.0
708.0,547.0
707.0,547.0
707.0,546.0
708.0,546.0
708.0,545.0
707.0,545.0
708.0,546.0
707.0,546.0
XX
917.0,396.0
918.0,411.0
918.0,407.0
919.0,394.0
918.0,392.0
919.0,396.0
919.0,396.0
915.0,400.0
916.0,397.0
911.0,399.0
910.0,399.0
910.0,398.0
907.0,397.0
908.0,398.0
908.0,395.0
906.0,388.0
903.0,381.0
902.0,384.0
902.0,379.0
900.0,384.0
XX
708.0,546.0
708.0,545.0
707.0,545.0
708.0,546.0
707.0,546.0
706.0,546.0
706.0,546.0
706.0,546.0
706.0,546.0
706.0,546.0
707.0,545.0
707.0,545.0
707.0,545.0
707.0,544.0
706.0,546.0
705.0,545.0
705.0,546.0
708.0,547.0
708.0,546.0
708.0,547.0
XX
1819.0,387.0
1821.0,384.0
1819.0,382.0
1820.0,382.0
1820.0,382.0
1821.0,383.0
1821.0,382.0
1819.0,361.0
1821.0,370.0
1821.0,372.0
1822.0,373.0
1822.0,376.0
1824.0,374.0
1824.0,374.0
1824.0,377.0
1824.0,373.0
1822.0,372.0
1822.0,367.0
1822.0,369.0
1822.0,369.0
XX
470.0,544.0
472.0,544.0
474.0,544.0
474.0,544.0
474.0,545.0
474.0,545.0
472.0,546.0
470.0,544.0
466.0,545.0
463.0,547.0
459.0,549.0
455.0,550.0
451.0,550.0
447.0,550.0
448.0,552.0
442.0,555.0
438.0,556.0
438.0,557.0
437.0,559.0
435.0,557.0
XX
707.0,545.0
707.0,545.0
707.0,544.0
706.0,546.0
705.0,545.0
705.0,546.0
708.0,547.0
708.0,546.0
708.0,547.0
707.0,546.0
708.0,546.0
707.0,547.0
706.0,547.0
706.0,548.0
706.0,548.0
705.0,548.0
704.0,548.0
705.0,548.0
707.0,548.0
708.0,548.0
XX
947.0,439.0
961.0,438.0
972.0,437.0
983.0,438.0
995.0,439.0
1002.0,439.0
1009.0,436.0
1017.0,435.0
1039.0,428.0
1051.0,431.0
1067.0,432.0
1078.0,433.0
1085.0,442.0
1098.0,434.0
1115.0,431.0
1138.0,430.0
1148.0,429.0
1160.0,431.0
1164.0,431.0
1176.0,438.0
XX
1618.0,285.0
1615.0,283.0
1608.0,283.0
1605.0,282.0
1600.0,284.0
1596.0,281.0
1593.0,281.0
1588.0,281.0
1586.0,282.0
1578.0,278.0
1577.0,279.0
1575.0,277.0
1572.0,277.0
1567.0,278.0
1563.0,276.0
1560.0,274.0
1554.0,275.0
1549.0,273.0
1547.0,273.0
1543.0,274.0
XX
708.0,546.0
708.0,547.0
707.0,546.0
708.0,546.0
707.0,547.0
706.0,547.0
706.0,548.0
706.0,548.0
705.0,548.0
704.0,548.0
705.0,548.0
707.0,548.0
708.0,548.0
708.0,548.0
709.0,547.0
708.0,547.0
706.0,547.0
708.0,546.0
710.0,545.0
711.0,543.0
XX
1501.0,467.0
1485.0,464.0
1470.0,466.0
1454.0,460.0
1437.0,459.0
1417.0,459.0
1400.0,458.0
1383.0,456.0
1362.0,454.0
1348.0,454.0
1330.0,452.0
1311.0,454.0
1299.0,455.0
1279.0,455.0
1265.0,454.0
1250.0,452.0
1230.0,451.0
1220.0,453.0
1199.0,455.0
1192.0,452.0
XX
799.0,377.0
798.0,376.0
796.0,377.0
793.0,376.0
791.0,375.0
792.0,375.0
789.0,373.0
788.0,373.0
786.0,372.0
786.0,372.0
785.0,371.0
784.0,371.0
780.0,370.0
781.0,371.0
787.0,391.0
789.0,385.0
788.0,387.0
788.0,388.0
789.0,388.0
789.0,392.0
XX
1807.0,392.0
1806.0,393.0
1806.0,393.0
1806.0,393.0
1806.0,389.0
1806.0,387.0
1804.0,384.0
1806.0,384.0
1804.0,383.0
1806.0,384.0
1809.0,441.0
1809.0,441.0
1812.0,445.0
1815.0,461.0
1819.0,459.0
1824.0,459.0
1827.0,436.0
1833.0,439.0
1836.0,433.0
1839.0,435.0
XX
785.0,371.0
784.0,371.0
780.0,370.0
781.0,371.0
787.0,391.0
789.0,385.0
788.0,387.0
788.0,388.0
789.0,388.0
789.0,392.0
789.0,391.0
789.0,391.0
789.0,392.0
789.0,390.0
789.0,390.0
789.0,388.0
788.0,381.0
788.0,380.0
787.0,386.0
788.0,403.0
XX
638.0,534.0
640.0,533.0
639.0,533.0
640.0,534.0
639.0,534.0
640.0,535.0
639.0,535.0
640.0,535.0
640.0,535.0
638.0,534.0
638.0,534.0
637.0,534.0
638.0,534.0
640.0,534.0
639.0,535.0
639.0,535.0
639.0,535.0
639.0,534.0
639.0,534.0
639.0,534.0
XX
788.0,388.0
789.0,388.0
789.0,392.0
789.0,391.0
789.0,391.0
789.0,392.0
789.0,390.0
789.0,390.0
789.0,388.0
788.0,381.0
788.0,380.0
787.0,386.0
788.0,403.0
788.0,377.0
788.0,379.0
792.0,405.0
789.0,380.0
788.0,381.0
787.0,387.0
788.0,393.0
XX
906.0,436.0
906.0,441.0
907.0,446.0
906.0,435.0
907.0,432.0
907.0,431.0
908.0,431.0
908.0,430.0
908.0,430.0
906.0,427.0
904.0,442.0
900.0,438.0
893.0,437.0
886.0,433.0
864.0,416.0
857.0,415.0
856.0,414.0
844.0,436.0
844.0,435.0
847.0,435.0
XX
547.0,603.0
547.0,607.0
547.0,608.0
547.0,608.0
548.0,608.0
548.0,608.0
548.0,608.0
548.0,607.0
548.0,608.0
548.0,607.0
549.0,608.0
549.0,608.0
549.0,608.0
548.0,608.0
548.0,608.0
548.0,607.0
548.0,608.0
548.0,608.0
547.0,607.0
547.0,607.0
XX
1641.0,453.0
1652.0,452.0
1660.0,453.0
1665.0,455.0
1669.0,461.0
1681.0,455.0
1692.0,456.0
1699.0,437.0
1702.0,439.0
1708.0,437.0
1711.0,439.0
1713.0,437.0
1701.0,430.0
1701.0,431.0
1702.0,431.0
1704.0,428.0
1705.0,427.0
1705.0,426.0
1704.0,428.0
1705.0,428.0
XX
907.0,431.0
908.0,431.0
908.0,430.0
908.0,430.0
906.0,427.0
904.0,442.0
900.0,438.0
893.0,437.0
886.0,433.0
864.0,416.0
857.0,415.0
856.0,414.0
844.0,436.0
844.0,435.0
847.0,435.0
850.0,437.0
851.0,438.0
852.0,440.0
855.0,439.0
859.0,438.0
XX
369.0,690.0
373.0,690.0
372.0,690.0
374.0,690.0
370.0,644.0
355.0,648.0
330.0,623.0
317.0,630.0
300.0,631.0
277.0,643.0
256.0,651.0
234.0,682.0
213.0,682.0
197.0,687.0
171.0,701.0
152.0,707.0
130.0,718.0
110.0,729.0
90.0,741.0
71.0,760.0
XX
1851.0,439.0
1852.0,442.0
1855.0,444.0
1857.0,439.0
1860.0,438.0
1860.0,439.0
1860.0,438.0
1857.0,436.0
1856.0,432.0
1854.0,430.0
1851.0,429.0
1851.0,426.0
1847.0,424.0
1843.0,421.0
1842.0,420.0
1839.0,419.0
1837.0,419.0
1836.0,417.0
1838.0,414.0
1837.0,415.0
XX
917.0,408.0
916.0,409.0
916.0,406.0
913.0,405.0
913.0,405.0
910.0,405.0
909.0,406.0
907.0,407.0
907.0,406.0
906.0,407.0
906.0,409.0
907.0,411.0
908.0,411.0
908.0,411.0
910.0,411.0
908.0,410.0
912.0,411.0
915.0,406.0
917.0,407.0
917.0,406.0
XX
374.0,690.0
370.0,644.0
355.0,648.0
330.0,623.0
317.0,630.0
300.0,631.0
277.0,643.0
256.0,651.0
234.0,682.0
213.0,682.0
197.0,687.0
171.0,701.0
152.0,707.0
130.0,718.0
110.0,729.0
90.0,741.0
71.0,760.0
59.0,790.0
33.0,767.0
19.0,760.0
XX
1409.0,696.0
1409.0,697.0
1409.0,696.0
1408.0,695.0
1408.0,693.0
1408.0,693.0
1408.0,693.0
1408.0,693.0
1408.0,693.0
1408.0,695.0
1409.0,694.0
1409.0,694.0
1410.0,694.0
1410.0,694.0
1409.0,694.0
1410.0,694.0
1409.0,694.0
1410.0,693.0
1410.0,693.0
1410.0,693.0
XX
1713.0,437.0
1701.0,430.0
1701.0,431.0
1702.0,431.0
1704.0,428.0
1705.0,427.0
1705.0,426.0
1704.0,428.0
1705.0,428.0
1705.0,429.0
1708.0,426.0
1705.0,427.0
1705.0,427.0
1707.0,427.0
1707.0,427.0
1708.0,427.0
1707.0,428.0
1707.0,428.0
1708.0,427.0
1710.0,426.0
XX
714.0,531.0
714.0,529.0
714.0,529.0
714.0,529.0
714.0,528.0
714.0,527.0
714.0,528.0
715.0,527.0
715.0,526.0
715.0,526.0
715.0,526.0
715.0,527.0
714.0,528.0
714.0,529.0
714.0,528.0
715.0,527.0
715.0,527.0
715.0,528.0
716.0,528.0
715.0,527.0
XX
638.0,532.0
638.0,532.0
637.0,532.0
637.0,532.0
637.0,533.0
636.0,533.0
635.0,534.0
635.0,533.0
635.0,533.0
635.0,533.0
634.0,534.0
634.0,534.0
633.0,534.0
632.0,533.0
633.0,533.0
632.0,533.0
636.0,534.0
637.0,534.0
637.0,534.0
640.0,533.0
XX
1705.0,426.0
1704.0,428.0
1705.0,428.0
1705.0,429.0
1708.0,426.0
1705.0,427.0
1705.0,427.0
1707.0,427.0
1707.0,427.0
1708.0,427.0
1707.0,428.0
1707.0,428.0
1708.0,427.0
1710.0,426.0
1704.0,431.0
1705.0,435.0
1707.0,435.0
1710.0,434.0
1706.0,437.0
1705.0,437.0
XX
1031.0,398.0
1033.0,398.0
1035.0,399.0
1035.0,399.0
1035.0,399.0
1038.0,400.0
1040.0,403.0
1040.0,402.0
1040.0,401.0
1041.0,403.0
1041.0,402.0
1043.0,401.0
1044.0,399.0
1045.0,399.0
1047.0,399.0
1048.0,400.0
1050.0,400.0
1050.0,402.0
1055.0,404.0
1057.0,405.0
XX
1409.0,694.0
1410.0,694.0
1409.0,694.0
1410.0,693.0
1410.0,693.0
1410.0,693.0
1410.0,694.0
1410.0,695.0
1409.0,697.0
1409.0,698.0
