3750.0	278.0	836.0	344.0	
3750.0	293.0	965.0	290.0	
3750.0	294.0	832.0	385.0	
3750.0	295.0	941.0	455.0	
3750.0	297.0	1068.0	386.0	
3750.0	298.0	970.0	289.0	
3750.0	299.0	746.0	506.0	
3750.0	301.0	661.0	525.0	
3750.0	302.0	863.0	404.0	
3750.0	304.0	667.0	524.0	
3750.0	305.0	800.0	439.0	
3750.0	306.0	629.0	544.0	
3750.0	307.0	853.0	361.0	
3750.0	308.0	563.0	548.0	
3760.0	253.0	947.0	289.0	
3760.0	278.0	836.0	344.0	
3760.0	293.0	965.0	290.0	
3760.0	294.0	832.0	385.0	
3760.0	295.0	941.0	455.0	
3760.0	297.0	1068.0	386.0	
3760.0	298.0	970.0	289.0	
3760.0	299.0	746.0	506.0	
3760.0	301.0	661.0	525.0	
3760.0	302.0	863.0	404.0	
3760.0	304.0	667.0	524.0	
3760.0	305.0	800.0	439.0	
3760.0	306.0	629.0	544.0	
3760.0	307.0	853.0	361.0	
3760.0	308.0	563.0	548.0	
3770.0	253.0	947.0	289.0	
3770.0	278.0	836.0	344.0	
3770.0	293.0	965.0	290.0	
3770.0	294.0	832.0	385.0	
3770.0	295.0	941.0	455.0	
3770.0	297.0	1068.0	386.0	
3770.0	298.0	970.0	289.0	
3770.0	299.0	746.0	506.0	
3770.0	301.0	661.0	525.0	
3770.0	302.0	863.0	404.0	
3770.0	304.0	667.0	524.0	
3770.0	305.0	800.0	439.0	
3770.0	306.0	629.0	544.0	
3770.0	307.0	853.0	361.0	
3770.0	308.0	563.0	548.0	
3770.0	309.0	453.0	540.0	
3780.0	253.0	947.0	289.0	
3780.0	278.0	836.0	344.0	
3780.0	293.0	965.0	290.0	
3780.0	294.0	832.0	385.0	
3780.0	297.0	1068.0	386.0	
3780.0	298.0	970.0	289.0	
3780.0	299.0	746.0	506.0	
3780.0	301.0	661.0	525.0	
3780.0	302.0	863.0	404.0	
3780.0	304.0	667.0	524.0	
3780.0	305.0	800.0	439.0	
3780.0	306.0	629.0	544.0	
3780.0	307.0	853.0	361.0	
3780.0	308.0	563.0	548.0	
3780.0	309.0	453.0	540.0	
3780.0	310.0	775.0	512.0	
3790.0	278.0	836.0	344.0	
3790.0	293.0	965.0	290.0	
3790.0	294.0	832.0	385.0	
3790.0	297.0	1068.0	386.0	
3790.0	299.0	746.0	506.0	
3790.0	301.0	661.0	525.0	
3790.0	302.0	863.0	404.0	
3790.0	304.0	667.0	524.0	
3790.0	305.0	800.0	439.0	
3790.0	306.0	629.0	544.0	
3790.0	307.0	853.0	361.0	
3790.0	308.0	563.0	548.0	
3790.0	309.0	453.0	540.0	
3790.0	310.0	775.0	512.0	
3790.0	311.0	810.0	419.0	
3800.0	278.0	836.0	344.0	
3800.0	293.0	965.0	290.0	
3800.0	294.0	832.0	385.0	
3800.0	297.0	1068.0	386.0	
3800.0	299.0	746.0	506.0	
3800.0	301.0	661.0	525.0	
3800.0	302.0	863.0	404.0	
3800.0	304.0	667.0	524.0	
3800.0	305.0	800.0	439.0	
3800.0	306.0	629.0	544.0	
3800.0	307.0	853.0	361.0	
3800.0	309.0	453.0	540.0	
3800.0	310.0	775.0	512.0	
3800.0	311.0	810.0	419.0	
3810.0	278.0	836.0	344.0	
3810.0	293.0	965.0	290.0	
3810.0	294.0	832.0	385.0	
3810.0	297.0	1068.0	386.0	
3810.0	299.0	746.0	506.0	
3810.0	301.0	661.0	525.0	
3810.0	302.0	863.0	404.0	
3810.0	304.0	667.0	524.0	
3810.0	305.0	800.0	439.0	
3810.0	306.0	629.0	544.0	
3810.0	307.0	853.0	361.0	
3810.0	309.0	453.0	540.0	
3810.0	310.0	775.0	512.0	
3810.0	311.0	810.0	419.0	
3820.0	278.0	836.0	344.0	
3820.0	293.0	965.0	290.0	
3820.0	294.0	832.0	385.0	
3820.0	297.0	1068.0	386.0	
3820.0	299.0	746.0	506.0	
3820.0	301.0	661.0	525.0	
3820.0	302.0	863.0	404.0	
3820.0	304.0	667.0	524.0	
3820.0	305.0	800.0	439.0	
3820.0	306.0	629.0	544.0	
3820.0	307.0	853.0	361.0	
3820.0	309.0	453.0	540.0	
3820.0	310.0	775.0	512.0	
3820.0	311.0	810.0	419.0	
3820.0	312.0	610.0	525.0	
3830.0	278.0	836.0	344.0	
3830.0	293.0	965.0	290.0	
3830.0	294.0	832.0	385.0	
3830.0	297.0	1068.0	386.0	
3830.0	299.0	746.0	506.0	
3830.0	301.0	661.0	525.0	
3830.0	302.0	863.0	404.0	
3830.0	304.0	667.0	524.0	
3830.0	305.0	800.0	439.0	
3830.0	306.0	629.0	544.0	
3830.0	307.0	853.0	361.0	
3830.0	310.0	775.0	512.0	
3830.0	311.0	810.0	419.0	
3830.0	312.0	610.0	525.0	
3840.0	278.0	836.0	344.0	
3840.0	293.0	965.0	290.0	
3840.0	294.0	832.0	385.0	
3840.0	297.0	1068.0	386.0	
3840.0	299.0	746.0	506.0	
3840.0	301.0	661.0	525.0	
3840.0	305.0	800.0	439.0	
3840.0	306.0	629.0	544.0	
3840.0	307.0	853.0	361.0	
3840.0	310.0	775.0	512.0	
3840.0	311.0	810.0	419.0	
3840.0	312.0	610.0	525.0	
3840.0	313.0	688.0	491.0	
3850.0	278.0	836.0	344.0	
3850.0	293.0	965.0	290.0	
3850.0	294.0	832.0	385.0	
3850.0	297.0	1068.0	386.0	
3850.0	299.0	746.0	506.0	
3850.0	301.0	661.0	525.0	
3850.0	305.0	800.0	439.0	
3850.0	306.0	629.0	544.0	
3850.0	310.0	775.0	512.0	
3850.0	311.0	810.0	419.0	
3850.0	312.0	610.0	525.0	
3850.0	313.0	688.0	491.0	
3850.0	314.0	452.0	597.0	
3850.0	315.0	500.0	531.0	
3860.0	278.0	836.0	344.0	
3860.0	293.0	965.0	290.0	
3860.0	294.0	832.0	385.0	
3860.0	297.0	1068.0	386.0	
3860.0	299.0	746.0	506.0	
3860.0	301.0	661.0	525.0	
3860.0	305.0	800.0	439.0	
3860.0	306.0	629.0	544.0	
3860.0	310.0	775.0	512.0	
3860.0	311.0	810.0	419.0	
3860.0	312.0	610.0	525.0	
3860.0	313.0	688.0	491.0	
3860.0	314.0	452.0	597.0	
3860.0	315.0	500.0	531.0	
3860.0	316.0	723.0	339.0	
3860.0	317.0	1396.0	263.0	
3870.0	293.0	965.0	290.0	
3870.0	294.0	832.0	385.0	
3870.0	297.0	1068.0	386.0	
3870.0	299.0	746.0	506.0	
3870.0	301.0	661.0	525.0	
3870.0	305.0	800.0	439.0	
3870.0	306.0	629.0	544.0	
3870.0	310.0	775.0	512.0	
3870.0	311.0	810.0	419.0	
3870.0	312.0	610.0	525.0	
3870.0	313.0	688.0	491.0	
3870.0	314.0	452.0	597.0	
3870.0	315.0	500.0	531.0	
3870.0	316.0	723.0	339.0	
3870.0	317.0	1396.0	263.0	
3870.0	318.0	665.0	575.0	
3880.0	293.0	965.0	290.0	
3880.0	294.0	832.0	385.0	
3880.0	297.0	1068.0	386.0	
3880.0	299.0	746.0	506.0	
3880.0	301.0	661.0	525.0	
3880.0	305.0	800.0	439.0	
3880.0	306.0	629.0	544.0	
3880.0	311.0	810.0	419.0	
3880.0	313.0	688.0	491.0	
3880.0	314.0	452.0	597.0	
3880.0	315.0	500.0	531.0	
3880.0	316.0	723.0	339.0	
3880.0	317.0	1396.0	263.0	
3880.0	318.0	665.0	575.0	
3880.0	319.0	641.0	570.0	
3880.0	320.0	867.0	435.0	
3890.0	293.0	965.0	290.0	
3890.0	294.0	832.0	385.0	
3890.0	297.0	1068.0	386.0	
3890.0	299.0	746.0	506.0	
3890.0	301.0	661.0	525.0	
3890.0	305.0	800.0	439.0	
3890.0	306.0	629.0	544.0	
3890.0	311.0	810.0	419.0	
3890.0	313.0	688.0	491.0	
3890.0	314.0	452.0	597.0	
3890.0	315.0	500.0	531.0	
3890.0	316.0	723.0	339.0	
3890.0	317.0	1396.0	263.0	
3890.0	318.0	665.0	575.0	
3890.0	319.0	641.0	570.0	
3890.0	320.0	867.0	435.0	
3890.0	321.0	838.0	476.0	
3900.0	293.0	965.0	290.0	
3900.0	294.0	832.0	385.0	
3900.0	297.0	1068.0	386.0	
3900.0	299.0	746.0	506.0	
3900.0	301.0	661.0	525.0	
3900.0	305.0	800.0	439.0	
3900.0	306.0	629.0	544.0	
3900.0	311.0	810.0	419.0	
3900.0	313.0	688.0	491.0	
3900.0	314.0	452.0	597.0	
3900.0	315.0	500.0	531.0	
3900.0	316.0	723.0	339.0	
3900.0	317.0	1396.0	263.0	
3900.0	318.0	665.0	575.0	
3900.0	319.0	641.0	570.0	
3900.0	320.0	867.0	435.0	
3900.0	321.0	838.0	476.0	
3910.0	293.0	965.0	290.0	
3910.0	294.0	832.0	385.0	
3910.0	297.0	1068.0	386.0	
3910.0	299.0	746.0	506.0	
3910.0	301.0	661.0	525.0	
3910.0	305.0	800.0	439.0	
3910.0	306.0	629.0	544.0	
3910.0	311.0	810.0	419.0	
3910.0	313.0	688.0	491.0	
3910.0	314.0	452.0	597.0	
3910.0	316.0	723.0	339.0	
3910.0	317.0	1396.0	263.0	
3910.0	318.0	665.0	575.0	
3910.0	319.0	641.0	570.0	
3910.0	320.0	867.0	435.0	
3910.0	321.0	838.0	476.0	
3920.0	294.0	832.0	385.0	
3920.0	297.0	1068.0	386.0	
3920.0	299.0	746.0	506.0	
3920.0	301.0	661.0	525.0	
3920.0	305.0	800.0	439.0	
3920.0	306.0	629.0	544.0	
3920.0	311.0	810.0	419.0	
3920.0	313.0	688.0	491.0	
3920.0	314.0	452.0	597.0	
3920.0	316.0	723.0	339.0	
3920.0	317.0	1396.0	263.0	
3920.0	318.0	665.0	575.0	
3920.0	319.0	641.0	570.0	
3920.0	320.0	867.0	435.0	
3920.0	321.0	838.0	476.0	
3930.0	294.0	832.0	385.0	
3930.0	297.0	1068.0	386.0	
3930.0	299.0	746.0	506.0	
3930.0	301.0	661.0	525.0	
3930.0	305.0	800.0	439.0	
3930.0	306.0	629.0	544.0	
3930.0	311.0	810.0	419.0	
3930.0	313.0	688.0	491.0	
3930.0	314.0	452.0	597.0	
3930.0	316.0	723.0	339.0	
3930.0	317.0	1396.0	263.0	
3930.0	318.0	665.0	575.0	
3930.0	319.0	641.0	570.0	
3930.0	320.0	867.0	435.0	
3930.0	321.0	838.0	476.0	
3940.0	294.0	832.0	385.0	
3940.0	297.0	1068.0	386.0	
3940.0	299.0	746.0	506.0	
3940.0	301.0	661.0	525.0	
3940.0	305.0	800.0	439.0	
3940.0	306.0	629.0	544.0	
3940.0	311.0	810.0	419.0	
3940.0	313.0	688.0	491.0	
3940.0	314.0	452.0	597.0	
3940.0	316.0	723.0	339.0	
3940.0	317.0	1396.0	263.0	
3940.0	318.0	665.0	575.0	
3940.0	319.0	641.0	570.0	
3940.0	320.0	867.0	435.0	
3940.0	321.0	838.0	476.0	
3950.0	297.0	1068.0	386.0	
3950.0	299.0	746.0	506.0	
3950.0	301.0	661.0	525.0	
3950.0	305.0	800.0	439.0	
3950.0	306.0	629.0	544.0	
3950.0	311.0	810.0	419.0	
3950.0	313.0	688.0	491.0	
3950.0	314.0	452.0	597.0	
3950.0	316.0	723.0	339.0	
3950.0	317.0	1396.0	263.0	
3950.0	318.0	665.0	575.0	
3950.0	319.0	641.0	570.0	
3950.0	320.0	867.0	435.0	
3960.0	297.0	1068.0	386.0	
3960.0	299.0	746.0	506.0	
3960.0	301.0	661.0	525.0	
3960.0	305.0	800.0	439.0	
3960.0	306.0	629.0	544.0	
3960.0	311.0	810.0	419.0	
3960.0	313.0	688.0	491.0	
3960.0	316.0	723.0	339.0	
3960.0	317.0	1396.0	263.0	
3960.0	318.0	665.0	575.0	
3960.0	319.0	641.0	570.0	
3960.0	320.0	867.0	435.0	
3970.0	297.0	1068.0	386.0	
3970.0	299.0	746.0	506.0	
3970.0	301.0	661.0	525.0	
3970.0	305.0	800.0	439.0	
3970.0	306.0	629.0	544.0	
3970.0	311.0	810.0	419.0	
3970.0	313.0	688.0	491.0	
3970.0	316.0	723.0	339.0	
3970.0	318.0	665.0	575.0	
3970.0	319.0	641.0	570.0	
3970.0	320.0	867.0	435.0	
3980.0	297.0	1068.0	386.0	
3980.0	299.0	746.0	506.0	
3980.0	301.0	661.0	525.0	
3980.0	305.0	800.0	439.0	
3980.0	311.0	810.0	419.0	
3980.0	313.0	688.0	491.0	
3980.0	316.0	723.0	339.0	
3980.0	318.0	665.0	575.0	
3980.0	319.0	641.0	570.0	
3980.0	320.0	867.0	435.0	
3980.0	322.0	449.0	526.0	
3980.0	323.0	1104.0	386.0	
3990.0	297.0	1068.0	386.0	
3990.0	299.0	746.0	506.0	
3990.0	301.0	661.0	525.0	
3990.0	305.0	800.0	439.0	
3990.0	311.0	810.0	419.0	
3990.0	313.0	688.0	491.0	
3990.0	316.0	723.0	339.0	
3990.0	318.0	665.0	575.0	
3990.0	319.0	641.0	570.0	
3990.0	320.0	867.0	435.0	
3990.0	322.0	449.0	526.0	
3990.0	323.0	1104.0	386.0	
3990.0	324.0	356.0	509.0	
4000.0	297.0	1068.0	386.0	
4000.0	299.0	746.0	506.0	
4000.0	301.0	661.0	525.0	
4000.0	305.0	800.0	439.0	
4000.0	311.0	810.0	419.0	
4000.0	313.0	688.0	491.0	
4000.0	316.0	723.0	339.0	
4000.0	318.0	665.0	575.0	
4000.0	319.0	641.0	570.0	
4000.0	320.0	867.0	435.0	
4000.0	322.0	449.0	526.0	
4000.0	323.0	1104.0	386.0	
4000.0	324.0	356.0	509.0	
4000.0	325.0	1528.0	217.0	
4010.0	297.0	1068.0	386.0	
4010.0	299.0	746.0	506.0	
4010.0	301.0	661.0	525.0	
4010.0	305.0	800.0	439.0	
4010.0	311.0	810.0	419.0	
4010.0	313.0	688.0	491.0	
4010.0	316.0	723.0	339.0	
4010.0	318.0	665.0	575.0	
4010.0	320.0	867.0	435.0	
4010.0	322.0	449.0	526.0	
4010.0	323.0	1104.0	386.0	
4010.0	324.0	356.0	509.0	
4010.0	325.0	1528.0	217.0	
4010.0	326.0	345.0	558.0	
4020.0	297.0	1068.0	386.0	
4020.0	299.0	746.0	506.0	
4020.0	301.0	661.0	525.0	
4020.0	305.0	800.0	439.0	
4020.0	311.0	810.0	419.0	
4020.0	313.0	688.0	491.0	
4020.0	316.0	723.0	339.0	
4020.0	318.0	665.0	575.0	
4020.0	320.0	867.0	435.0	
4020.0	322.0	449.0	526.0	
4020.0	323.0	1104.0	386.0	
4020.0	324.0	356.0	509.0	
4020.0	325.0	1528.0	217.0	
4020.0	326.0	345.0	558.0	
4020.0	327.0	317.0	647.0	
4020.0	328.0	586.0	581.0	
4030.0	297.0	1068.0	386.0	
4030.0	299.0	746.0	506.0	
4030.0	301.0	661.0	525.0	
4030.0	305.0	800.0	439.0	
4030.0	311.0	810.0	419.0	
4030.0	313.0	688.0	491.0	
4030.0	316.0	723.0	339.0	
4030.0	318.0	665.0	575.0	
4030.0	320.0	867.0	435.0	
4030.0	322.0	449.0	526.0	
4030.0	323.0	1104.0	386.0	
4030.0	324.0	356.0	509.0	
4030.0	325.0	1528.0	217.0	
4030.0	326.0	345.0	558.0	
4030.0	327.0	317.0	647.0	
4030.0	328.0	586.0	581.0	
4030.0	329.0	348.0	736.0	
4040.0	297.0	1068.0	386.0	
4040.0	299.0	746.0	506.0	
4040.0	301.0	661.0	525.0	
4040.0	311.0	810.0	419.0	
4040.0	313.0	688.0	491.0	
4040.0	316.0	723.0	339.0	
4040.0	318.0	665.0	575.0	
4040.0	320.0	867.0	435.0	
4040.0	324.0	356.0	509.0	
4040.0	325.0	1528.0	217.0	
4040.0	326.0	345.0	558.0	
4040.0	327.0	317.0	647.0	
4040.0	328.0	586.0	581.0	
4040.0	329.0	348.0	736.0	
4040.0	330.0	78.0	878.0	
4050.0	297.0	1068.0	386.0	
4050.0	301.0	661.0	525.0	
4050.0	311.0	810.0	419.0	
4050.0	313.0	688.0	491.0	
4050.0	316.0	723.0	339.0	
4050.0	318.0	665.0	575.0	
4050.0	320.0	867.0	435.0	
4050.0	324.0	356.0	509.0	
4050.0	325.0	1528.0	217.0	
4050.0	326.0	345.0	558.0	
4050.0	327.0	317.0	647.0	
4050.0	328.0	586.0	581.0	
4050.0	329.0	348.0	736.0	
4050.0	330.0	78.0	878.0	
4050.0	331.0	1022.0	277.0	
4060.0	297.0	1068.0	386.0	
4060.0	301.0	661.0	525.0	
4060.0	311.0	810.0	419.0	
4060.0	313.0	688.0	491.0	
4060.0	316.0	723.0	339.0	
4060.0	320.0	867.0	435.0	
4060.0	324.0	356.0	509.0	
4060.0	325.0	1528.0	217.0	
4060.0	326.0	345.0	558.0	
4060.0	327.0	317.0	647.0	
4060.0	328.0	586.0	581.0	
4060.0	329.0	348.0	736.0	
4060.0	330.0	78.0	878.0	
4060.0	331.0	1022.0	277.0	
4070.0	311.0	810.0	419.0	
4070.0	320.0	867.0	435.0	
4070.0	325.0	1528.0	217.0	
4070.0	326.0	345.0	558.0	
4070.0	327.0	317.0	647.0	
4070.0	328.0	586.0	581.0	
4070.0	329.0	348.0	736.0	
4070.0	330.0	78.0	878.0	
4070.0	331.0	1022.0	277.0	
4080.0	311.0	810.0	419.0	
4080.0	320.0	867.0	435.0	
4080.0	325.0	1528.0	217.0	
4080.0	329.0	348.0	736.0	
4080.0	330.0	78.0	878.0	
4080.0	331.0	1022.0	277.0	
4080.0	332.0	547.0	524.0	
4080.0	333.0	352.0	488.0	
4080.0	334.0	391.0	488.0	
4080.0	335.0	668.0	502.0	
4080.0	336.0	673.0	545.0	
4090.0	325.0	1528.0	217.0	
4090.0	330.0	78.0	878.0	
4090.0	331.0	1022.0	277.0	
4090.0	332.0	547.0	524.0	
4090.0	333.0	352.0	488.0	
4090.0	334.0	391.0	488.0	
4090.0	335.0	668.0	502.0	
4090.0	336.0	673.0	545.0	
4090.0	337.0	357.0	583.0	
4100.0	325.0	1528.0	217.0	
4100.0	331.0	1022.0	277.0	
4100.0	332.0	547.0	524.0	
4100.0	333.0	352.0	488.0	
4100.0	334.0	391.0	488.0	
4100.0	335.0	668.0	502.0	
4100.0	336.0	673.0	545.0	
4100.0	337.0	357.0	583.0	
4100.0	338.0	1413.0	530.0	
4110.0	325.0	1528.0	217.0	
4110.0	332.0	547.0	524.0	
4110.0	333.0	352.0	488.0	
4110.0	334.0	391.0	488.0	
4110.0	335.0	668.0	502.0	
4110.0	336.0	673.0	545.0	
4110.0	337.0	357.0	583.0	
4110.0	338.0	1413.0	530.0	
4120.0	325.0	1528.0	217.0	
4120.0	332.0	547.0	524.0	
4120.0	333.0	352.0	488.0	
4120.0	334.0	391.0	488.0	
4120.0	335.0	668.0	502.0	
4120.0	336.0	673.0	545.0	
4120.0	337.0	357.0	583.0	
4120.0	338.0	1413.0	530.0	
4120.0	339.0	1455.0	270.0	
4130.0	325.0	1528.0	217.0	
4130.0	332.0	547.0	524.0	
4130.0	333.0	352.0	488.0	
4130.0	334.0	391.0	488.0	
4130.0	335.0	668.0	502.0	
4130.0	336.0	673.0	545.0	
4130.0	337.0	357.0	583.0	
4130.0	338.0	1413.0	530.0	
4130.0	339.0	1455.0	270.0	
4140.0	325.0	1528.0	217.0	
4140.0	332.0	547.0	524.0	
4140.0	333.0	352.0	488.0	
4140.0	335.0	668.0	502.0	
4140.0	336.0	673.0	545.0	
4140.0	337.0	357.0	583.0	
4140.0	338.0	1413.0	530.0	
4140.0	339.0	1455.0	270.0	
4150.0	332.0	547.0	524.0	
4150.0	333.0	352.0	488.0	
4150.0	335.0	668.0	502.0	
4150.0	336.0	673.0	545.0	
4150.0	337.0	357.0	583.0	
4150.0	338.0	1413.0	530.0	
4150.0	339.0	1455.0	270.0	
4160.0	332.0	547.0	524.0	
4160.0	333.0	352.0	488.0	
4160.0	335.0	668.0	502.0	
4160.0	336.0	673.0	545.0	
4160.0	337.0	357.0	583.0	
4160.0	338.0	1413.0	530.0	
4160.0	339.0	1455.0	270.0	
4160.0	340.0	1154.0	239.0	
4170.0	332.0	547.0	524.0	
4170.0	333.0	352.0	488.0	
4170.0	335.0	668.0	502.0	
4170.0	336.0	673.0	545.0	
4170.0	337.0	357.0	583.0	
4170.0	338.0	1413.0	530.0	
4170.0	339.0	1455.0	270.0	
4170.0	340.0	1154.0	239.0	
4180.0	332.0	547.0	524.0	
4180.0	333.0	352.0	488.0	
4180.0	335.0	668.0	502.0	
4180.0	336.0	673.0	545.0	
4180.0	337.0	357.0	583.0	
4180.0	338.0	1413.0	530.0	
4180.0	339.0	1455.0	270.0	
4180.0	340.0	1154.0	239.0	
4190.0	332.0	547.0	524.0	
4190.0	333.0	352.0	488.0	
4190.0	335.0	668.0	502.0	
4190.0	336.0	673.0	545.0	
4190.0	337.0	357.0	583.0	
4190.0	338.0	1413.0	530.0	
4190.0	339.0	1455.0	270.0	
4190.0	340.0	1154.0	239.0	
4200.0	332.0	547.0	524.0	
4200.0	333.0	352.0	488.0	
4200.0	335.0	668.0	502.0	
4200.0	336.0	673.0	545.0	
4200.0	337.0	357.0	583.0	
4200.0	338.0	1413.0	530.0	
4200.0	339.0	1455.0	270.0	
4200.0	340.0	1154.0	239.0	
4200.0	341.0	1227.0	360.0	
4210.0	332.0	547.0	524.0	
4210.0	333.0	352.0	488.0	
4210.0	335.0	668.0	502.0	
4210.0	336.0	673.0	545.0	
4210.0	337.0	357.0	583.0	
4210.0	338.0	1413.0	530.0	
4210.0	339.0	1455.0	270.0	
4210.0	340.0	1154.0	239.0	
4210.0	341.0	1227.0	360.0	
4210.0	342.0	1181.0	374.0	
4220.0	332.0	547.0	524.0	
4220.0	333.0	352.0	488.0	
4220.0	336.0	673.0	545.0	
4220.0	337.0	357.0	583.0	
4220.0	338.0	1413.0	530.0	
4220.0	339.0	1455.0	270.0	
4220.0	340.0	1154.0	239.0	
4220.0	341.0	1227.0	360.0	
4220.0	342.0	1181.0	374.0	
4220.0	343.0	1121.0	402.0	
4230.0	332.0	547.0	524.0	
4230.0	333.0	352.0	488.0	
4230.0	336.0	673.0	545.0	
4230.0	337.0	357.0	583.0	
4230.0	338.0	1413.0	530.0	
4230.0	341.0	1227.0	360.0	
4230.0	342.0	1181.0	374.0	
4230.0	343.0	1121.0	402.0	
4230.0	344.0	1048.0	437.0	
4240.0	332.0	547.0	524.0	
4240.0	333.0	352.0	488.0	
4240.0	336.0	673.0	545.0	
4240.0	337.0	357.0	583.0	
4240.0	338.0	1413.0	530.0	
4240.0	341.0	1227.0	360.0	
4240.0	342.0	1181.0	374.0	
4240.0	343.0	1121.0	402.0	
4240.0	344.0	1048.0	437.0	
4240.0	345.0	965.0	484.0	
4240.0	346.0	28.0	751.0	
4250.0	332.0	547.0	524.0	
4250.0	333.0	352.0	488.0	
4250.0	336.0	673.0	545.0	
4250.0	337.0	357.0	583.0	
4250.0	338.0	1413.0	530.0	
4250.0	341.0	1227.0	360.0	
4250.0	342.0	1181.0	374.0	
4250.0	343.0	1121.0	402.0	
4250.0	344.0	1048.0	437.0	
4250.0	345.0	965.0	484.0	
4250.0	346.0	28.0	751.0	
4250.0	347.0	846.0	533.0	
4250.0	348.0	267.0	740.0	
4260.0	332.0	547.0	524.0	
4260.0	333.0	352.0	488.0	
4260.0	336.0	673.0	545.0	
4260.0	337.0	357.0	583.0	
4260.0	338.0	1413.0	530.0	
4260.0	342.0	1181.0	374.0	
4260.0	343.0	1121.0	402.0	
4260.0	344.0	1048.0	437.0	
4260.0	345.0	965.0	484.0	
4260.0	346.0	28.0	751.0	
4260.0	347.0	846.0	533.0	
4260.0	348.0	267.0	740.0	
4260.0	349.0	715.0	606.0	
4260.0	350.0	1882.0	411.0	
4270.0	332.0	547.0	524.0	
4270.0	333.0	352.0	488.0	
4270.0	336.0	673.0	545.0	
4270.0	338.0	1413.0	530.0	
4270.0	343.0	1121.0	402.0	
4270.0	344.0	1048.0	437.0	
4270.0	345.0	965.0	484.0	
4270.0	346.0	28.0	751.0	
4270.0	347.0	846.0	533.0	
4270.0	348.0	267.0	740.0	
4270.0	349.0	715.0	606.0	
4270.0	350.0	1882.0	411.0	
4270.0	351.0	545.0	678.0	
4280.0	332.0	547.0	524.0	
4280.0	333.0	352.0	488.0	
4280.0	336.0	673.0	545.0	
4280.0	338.0	1413.0	530.0	
4280.0	344.0	1048.0	437.0	
4280.0	345.0	965.0	484.0	
4280.0	346.0	28.0	751.0	
4280.0	347.0	846.0	533.0	
4280.0	348.0	267.0	740.0	
4280.0	349.0	715.0	606.0	
4280.0	350.0	1882.0	411.0	
4280.0	351.0	545.0	678.0	
4280.0	352.0	317.0	801.0	
4280.0	353.0	663.0	572.0	
4290.0	332.0	547.0	524.0	
4290.0	333.0	352.0	488.0	
4290.0	336.0	673.0	545.0	
4290.0	338.0	1413.0	530.0	
4290.0	345.0	965.0	484.0	
4290.0	346.0	28.0	751.0	
4290.0	347.0	846.0	533.0	
4290.0	348.0	267.0	740.0	
4290.0	349.0	715.0	606.0	
4290.0	350.0	1882.0	411.0	
4290.0	351.0	545.0	678.0	
4290.0	352.0	317.0	801.0	
4290.0	353.0	663.0	572.0	
4290.0	354.0	81.0	923.0	
4300.0	332.0	547.0	524.0	
4300.0	336.0	673.0	545.0	
4300.0	338.0	1413.0	530.0	
4300.0	346.0	28.0	751.0	
4300.0	347.0	846.0	533.0	
4300.0	348.0	267.0	740.0	
4300.0	349.0	715.0	606.0	
4300.0	350.0	1882.0	411.0	
4300.0	351.0	545.0	678.0	
4300.0	352.0	317.0	801.0	
4300.0	353.0	663.0	572.0	
4300.0	354.0	81.0	923.0	
4310.0	332.0	547.0	524.0	
4310.0	336.0	673.0	545.0	
4310.0	338.0	1413.0	530.0	
4310.0	348.0	267.0	740.0	
4310.0	349.0	715.0	606.0	
4310.0	350.0	1882.0	411.0	
4310.0	351.0	545.0	678.0	
4310.0	352.0	317.0	801.0	
4310.0	353.0	663.0	572.0	
4310.0	354.0	81.0	923.0	
4320.0	332.0	547.0	524.0	
4320.0	336.0	673.0	545.0	
4320.0	338.0	1413.0	530.0	
4320.0	348.0	267.0	740.0	
4320.0	350.0	1882.0	411.0	
4320.0	351.0	545.0	678.0	
4320.0	352.0	317.0	801.0	
4320.0	353.0	663.0	572.0	
4320.0	354.0	81.0	923.0	
4320.0	355.0	535.0	555.0	
4330.0	332.0	547.0	524.0	
4330.0	336.0	673.0	545.0	
4330.0	338.0	1413.0	530.0	
4330.0	348.0	267.0	740.0	
4330.0	350.0	1882.0	411.0	
4330.0	352.0	317.0	801.0	
4330.0	353.0	663.0	572.0	
4330.0	354.0	81.0	923.0	
4330.0	355.0	535.0	555.0	
4330.0	356.0	984.0	284.0	
4340.0	332.0	547.0	524.0	
4340.0	336.0	673.0	545.0	
4340.0	338.0	1413.0	530.0	
4340.0	348.0	267.0	740.0	
4340.0	350.0	1882.0	411.0	
4340.0	353.0	663.0	572.0	
4340.0	354.0	81.0	923.0	
4340.0	355.0	535.0	555.0	
4340.0	356.0	984.0	284.0	
4350.0	332.0	547.0	524.0	
4350.0	336.0	673.0	545.0	
4350.0	338.0	1413.0	530.0	
4350.0	348.0	267.0	740.0	
4350.0	353.0	663.0	572.0	
4350.0	355.0	535.0	555.0	
4350.0	356.0	984.0	284.0	
4350.0	357.0	26.0	837.0	
4350.0	358.0	58.0	785.0	
4360.0	332.0	547.0	524.0	
4360.0	336.0	673.0	545.0	
4360.0	338.0	1413.0	530.0	
4360.0	348.0	267.0	740.0	
4360.0	353.0	663.0	572.0	
4360.0	355.0	535.0	555.0	
4360.0	356.0	984.0	284.0	
4360.0	357.0	26.0	837.0	
4360.0	358.0	58.0	785.0	
4360.0	359.0	1354.0	699.0	
4370.0	332.0	547.0	524.0	
4370.0	336.0	673.0	545.0	
