91080.0	1199.0	1602.0	482.0	
91080.0	1201.0	337.0	657.0	
91090.0	1110.0	484.0	549.0	
91090.0	1178.0	28.0	825.0	
91090.0	1187.0	1567.0	456.0	
91090.0	1192.0	19.0	796.0	
91090.0	1193.0	756.0	455.0	
91090.0	1197.0	1627.0	533.0	
91090.0	1199.0	1602.0	482.0	
91090.0	1201.0	337.0	657.0	
91100.0	1110.0	484.0	549.0	
91100.0	1178.0	28.0	825.0	
91100.0	1187.0	1567.0	456.0	
91100.0	1192.0	19.0	796.0	
91100.0	1193.0	756.0	455.0	
91100.0	1197.0	1627.0	533.0	
91100.0	1199.0	1602.0	482.0	
91100.0	1201.0	337.0	657.0	
91110.0	1110.0	484.0	549.0	
91110.0	1178.0	28.0	825.0	
91110.0	1187.0	1567.0	456.0	
91110.0	1192.0	19.0	796.0	
91110.0	1193.0	756.0	455.0	
91110.0	1197.0	1627.0	533.0	
91110.0	1199.0	1602.0	482.0	
91110.0	1201.0	337.0	657.0	
91120.0	1110.0	484.0	549.0	
91120.0	1178.0	28.0	825.0	
91120.0	1187.0	1567.0	456.0	
91120.0	1192.0	19.0	796.0	
91120.0	1193.0	756.0	455.0	
91120.0	1197.0	1627.0	533.0	
91120.0	1199.0	1602.0	482.0	
91120.0	1201.0	337.0	657.0	
91130.0	1110.0	484.0	549.0	
91130.0	1178.0	28.0	825.0	
91130.0	1187.0	1567.0	456.0	
91130.0	1192.0	19.0	796.0	
91130.0	1193.0	756.0	455.0	
91130.0	1199.0	1602.0	482.0	
91130.0	1201.0	337.0	657.0	
91130.0	1202.0	768.0	450.0	
91140.0	1110.0	484.0	549.0	
91140.0	1178.0	28.0	825.0	
91140.0	1187.0	1567.0	456.0	
91140.0	1192.0	19.0	796.0	
91140.0	1193.0	756.0	455.0	
91140.0	1199.0	1602.0	482.0	
91140.0	1201.0	337.0	657.0	
91140.0	1202.0	768.0	450.0	
91150.0	1110.0	484.0	549.0	
91150.0	1178.0	28.0	825.0	
91150.0	1187.0	1567.0	456.0	
91150.0	1192.0	19.0	796.0	
91150.0	1193.0	756.0	455.0	
91150.0	1199.0	1602.0	482.0	
91150.0	1201.0	337.0	657.0	
91150.0	1202.0	768.0	450.0	
91160.0	1110.0	484.0	549.0	
91160.0	1178.0	28.0	825.0	
91160.0	1187.0	1567.0	456.0	
91160.0	1192.0	19.0	796.0	
91160.0	1193.0	756.0	455.0	
91160.0	1199.0	1602.0	482.0	
91160.0	1201.0	337.0	657.0	
91160.0	1202.0	768.0	450.0	
91170.0	1110.0	484.0	549.0	
91170.0	1178.0	28.0	825.0	
91170.0	1187.0	1567.0	456.0	
91170.0	1192.0	19.0	796.0	
91170.0	1193.0	756.0	455.0	
91170.0	1199.0	1602.0	482.0	
91170.0	1201.0	337.0	657.0	
91170.0	1202.0	768.0	450.0	
91180.0	1110.0	484.0	549.0	
91180.0	1178.0	28.0	825.0	
91180.0	1187.0	1567.0	456.0	
91180.0	1192.0	19.0	796.0	
91180.0	1193.0	756.0	455.0	
91180.0	1199.0	1602.0	482.0	
91180.0	1201.0	337.0	657.0	
91180.0	1202.0	768.0	450.0	
91190.0	1110.0	484.0	549.0	
91190.0	1178.0	28.0	825.0	
91190.0	1187.0	1567.0	456.0	
91190.0	1192.0	19.0	796.0	
91190.0	1193.0	756.0	455.0	
91190.0	1199.0	1602.0	482.0	
91190.0	1201.0	337.0	657.0	
91190.0	1202.0	768.0	450.0	
91200.0	1110.0	484.0	549.0	
91200.0	1178.0	28.0	825.0	
91200.0	1187.0	1567.0	456.0	
91200.0	1192.0	19.0	796.0	
91200.0	1193.0	756.0	455.0	
91200.0	1199.0	1602.0	482.0	
91200.0	1201.0	337.0	657.0	
91200.0	1202.0	768.0	450.0	
91210.0	1110.0	484.0	549.0	
91210.0	1178.0	28.0	825.0	
91210.0	1187.0	1567.0	456.0	
91210.0	1192.0	19.0	796.0	
91210.0	1193.0	756.0	455.0	
91210.0	1199.0	1602.0	482.0	
91210.0	1201.0	337.0	657.0	
91210.0	1202.0	768.0	450.0	
91220.0	1110.0	484.0	549.0	
91220.0	1178.0	28.0	825.0	
91220.0	1187.0	1567.0	456.0	
91220.0	1192.0	19.0	796.0	
91220.0	1199.0	1602.0	482.0	
91220.0	1201.0	337.0	657.0	
91220.0	1202.0	768.0	450.0	
91230.0	1110.0	484.0	549.0	
91230.0	1178.0	28.0	825.0	
91230.0	1187.0	1567.0	456.0	
91230.0	1192.0	19.0	796.0	
91230.0	1199.0	1602.0	482.0	
91230.0	1201.0	337.0	657.0	
91230.0	1202.0	768.0	450.0	
91240.0	1110.0	484.0	549.0	
91240.0	1178.0	28.0	825.0	
91240.0	1187.0	1567.0	456.0	
91240.0	1192.0	19.0	796.0	
91240.0	1199.0	1602.0	482.0	
91240.0	1201.0	337.0	657.0	
91240.0	1202.0	768.0	450.0	
91250.0	1110.0	484.0	549.0	
91250.0	1178.0	28.0	825.0	
91250.0	1187.0	1567.0	456.0	
91250.0	1192.0	19.0	796.0	
91250.0	1199.0	1602.0	482.0	
91250.0	1201.0	337.0	657.0	
91250.0	1202.0	768.0	450.0	
91260.0	1110.0	484.0	549.0	
91260.0	1178.0	28.0	825.0	
91260.0	1187.0	1567.0	456.0	
91260.0	1192.0	19.0	796.0	
91260.0	1199.0	1602.0	482.0	
91260.0	1201.0	337.0	657.0	
91260.0	1202.0	768.0	450.0	
91270.0	1110.0	484.0	549.0	
91270.0	1178.0	28.0	825.0	
91270.0	1187.0	1567.0	456.0	
91270.0	1192.0	19.0	796.0	
91270.0	1199.0	1602.0	482.0	
91270.0	1201.0	337.0	657.0	
91270.0	1202.0	768.0	450.0	
91280.0	1110.0	484.0	549.0	
91280.0	1178.0	28.0	825.0	
91280.0	1187.0	1567.0	456.0	
91280.0	1192.0	19.0	796.0	
91280.0	1199.0	1602.0	482.0	
91280.0	1201.0	337.0	657.0	
91280.0	1202.0	768.0	450.0	
91290.0	1110.0	484.0	549.0	
91290.0	1178.0	28.0	825.0	
91290.0	1187.0	1567.0	456.0	
91290.0	1192.0	19.0	796.0	
91290.0	1199.0	1602.0	482.0	
91290.0	1201.0	337.0	657.0	
91290.0	1202.0	768.0	450.0	
91300.0	1110.0	484.0	549.0	
91300.0	1178.0	28.0	825.0	
91300.0	1187.0	1567.0	456.0	
91300.0	1192.0	19.0	796.0	
91300.0	1199.0	1602.0	482.0	
91300.0	1201.0	337.0	657.0	
91300.0	1202.0	768.0	450.0	
91310.0	1110.0	484.0	549.0	
91310.0	1178.0	28.0	825.0	
91310.0	1187.0	1567.0	456.0	
91310.0	1192.0	19.0	796.0	
91310.0	1199.0	1602.0	482.0	
91310.0	1201.0	337.0	657.0	
91310.0	1202.0	768.0	450.0	
91320.0	1110.0	484.0	549.0	
91320.0	1178.0	28.0	825.0	
91320.0	1187.0	1567.0	456.0	
91320.0	1192.0	19.0	796.0	
91320.0	1199.0	1602.0	482.0	
91320.0	1201.0	337.0	657.0	
91320.0	1202.0	768.0	450.0	
91330.0	1110.0	484.0	549.0	
91330.0	1178.0	28.0	825.0	
91330.0	1187.0	1567.0	456.0	
91330.0	1192.0	19.0	796.0	
91330.0	1199.0	1602.0	482.0	
91330.0	1201.0	337.0	657.0	
91330.0	1202.0	768.0	450.0	
91340.0	1110.0	484.0	549.0	
91340.0	1178.0	28.0	825.0	
91340.0	1187.0	1567.0	456.0	
91340.0	1192.0	19.0	796.0	
91340.0	1199.0	1602.0	482.0	
91340.0	1201.0	337.0	657.0	
91340.0	1202.0	768.0	450.0	
91350.0	1110.0	484.0	549.0	
91350.0	1178.0	28.0	825.0	
91350.0	1187.0	1567.0	456.0	
91350.0	1192.0	19.0	796.0	
91350.0	1199.0	1602.0	482.0	
91350.0	1201.0	337.0	657.0	
91350.0	1202.0	768.0	450.0	
91360.0	1110.0	484.0	549.0	
91360.0	1178.0	28.0	825.0	
91360.0	1187.0	1567.0	456.0	
91360.0	1192.0	19.0	796.0	
91360.0	1199.0	1602.0	482.0	
91360.0	1201.0	337.0	657.0	
91360.0	1202.0	768.0	450.0	
91360.0	1203.0	426.0	499.0	
91370.0	1110.0	484.0	549.0	
91370.0	1178.0	28.0	825.0	
91370.0	1187.0	1567.0	456.0	
91370.0	1192.0	19.0	796.0	
91370.0	1199.0	1602.0	482.0	
91370.0	1201.0	337.0	657.0	
91370.0	1202.0	768.0	450.0	
91370.0	1203.0	426.0	499.0	
91380.0	1110.0	484.0	549.0	
91380.0	1187.0	1567.0	456.0	
91380.0	1192.0	19.0	796.0	
91380.0	1199.0	1602.0	482.0	
91380.0	1201.0	337.0	657.0	
91380.0	1202.0	768.0	450.0	
91380.0	1203.0	426.0	499.0	
91390.0	1110.0	484.0	549.0	
91390.0	1187.0	1567.0	456.0	
91390.0	1192.0	19.0	796.0	
91390.0	1199.0	1602.0	482.0	
91390.0	1201.0	337.0	657.0	
91390.0	1202.0	768.0	450.0	
91390.0	1203.0	426.0	499.0	
91400.0	1110.0	484.0	549.0	
91400.0	1187.0	1567.0	456.0	
91400.0	1192.0	19.0	796.0	
91400.0	1199.0	1602.0	482.0	
91400.0	1201.0	337.0	657.0	
91400.0	1202.0	768.0	450.0	
91400.0	1203.0	426.0	499.0	
91410.0	1110.0	484.0	549.0	
91410.0	1187.0	1567.0	456.0	
91410.0	1192.0	19.0	796.0	
91410.0	1199.0	1602.0	482.0	
91410.0	1201.0	337.0	657.0	
91410.0	1202.0	768.0	450.0	
91410.0	1203.0	426.0	499.0	
91420.0	1110.0	484.0	549.0	
91420.0	1187.0	1567.0	456.0	
91420.0	1192.0	19.0	796.0	
91420.0	1199.0	1602.0	482.0	
91420.0	1201.0	337.0	657.0	
91420.0	1202.0	768.0	450.0	
91420.0	1203.0	426.0	499.0	
91420.0	1204.0	471.0	503.0	
91430.0	1110.0	484.0	549.0	
91430.0	1187.0	1567.0	456.0	
91430.0	1192.0	19.0	796.0	
91430.0	1199.0	1602.0	482.0	
91430.0	1201.0	337.0	657.0	
91430.0	1202.0	768.0	450.0	
91430.0	1203.0	426.0	499.0	
91430.0	1204.0	471.0	503.0	
91440.0	1110.0	484.0	549.0	
91440.0	1187.0	1567.0	456.0	
91440.0	1192.0	19.0	796.0	
91440.0	1199.0	1602.0	482.0	
91440.0	1201.0	337.0	657.0	
91440.0	1202.0	768.0	450.0	
91440.0	1203.0	426.0	499.0	
91440.0	1204.0	471.0	503.0	
91440.0	1205.0	1908.0	742.0	
91450.0	1110.0	484.0	549.0	
91450.0	1187.0	1567.0	456.0	
91450.0	1192.0	19.0	796.0	
91450.0	1199.0	1602.0	482.0	
91450.0	1201.0	337.0	657.0	
91450.0	1202.0	768.0	450.0	
91450.0	1203.0	426.0	499.0	
91450.0	1204.0	471.0	503.0	
91450.0	1205.0	1908.0	742.0	
91460.0	1110.0	484.0	549.0	
91460.0	1187.0	1567.0	456.0	
91460.0	1192.0	19.0	796.0	
91460.0	1199.0	1602.0	482.0	
91460.0	1201.0	337.0	657.0	
91460.0	1202.0	768.0	450.0	
91460.0	1203.0	426.0	499.0	
91460.0	1204.0	471.0	503.0	
91460.0	1205.0	1908.0	742.0	
91460.0	1206.0	461.0	589.0	
91470.0	1110.0	484.0	549.0	
91470.0	1192.0	19.0	796.0	
91470.0	1199.0	1602.0	482.0	
91470.0	1201.0	337.0	657.0	
91470.0	1202.0	768.0	450.0	
91470.0	1203.0	426.0	499.0	
91470.0	1204.0	471.0	503.0	
91470.0	1205.0	1908.0	742.0	
91470.0	1206.0	461.0	589.0	
91480.0	1110.0	484.0	549.0	
91480.0	1192.0	19.0	796.0	
91480.0	1199.0	1602.0	482.0	
91480.0	1201.0	337.0	657.0	
91480.0	1202.0	768.0	450.0	
91480.0	1203.0	426.0	499.0	
91480.0	1204.0	471.0	503.0	
91480.0	1205.0	1908.0	742.0	
91480.0	1206.0	461.0	589.0	
91480.0	1207.0	1636.0	545.0	
91490.0	1110.0	484.0	549.0	
91490.0	1192.0	19.0	796.0	
91490.0	1199.0	1602.0	482.0	
91490.0	1201.0	337.0	657.0	
91490.0	1202.0	768.0	450.0	
91490.0	1203.0	426.0	499.0	
91490.0	1204.0	471.0	503.0	
91490.0	1205.0	1908.0	742.0	
91490.0	1206.0	461.0	589.0	
91490.0	1207.0	1636.0	545.0	
91500.0	1110.0	484.0	549.0	
91500.0	1192.0	19.0	796.0	
91500.0	1199.0	1602.0	482.0	
91500.0	1201.0	337.0	657.0	
91500.0	1202.0	768.0	450.0	
91500.0	1203.0	426.0	499.0	
91500.0	1204.0	471.0	503.0	
91500.0	1205.0	1908.0	742.0	
91500.0	1206.0	461.0	589.0	
91500.0	1207.0	1636.0	545.0	
91510.0	1110.0	484.0	549.0	
91510.0	1192.0	19.0	796.0	
91510.0	1199.0	1602.0	482.0	
91510.0	1201.0	337.0	657.0	
91510.0	1202.0	768.0	450.0	
91510.0	1203.0	426.0	499.0	
91510.0	1204.0	471.0	503.0	
91510.0	1205.0	1908.0	742.0	
91510.0	1206.0	461.0	589.0	
91510.0	1207.0	1636.0	545.0	
91520.0	1110.0	484.0	549.0	
91520.0	1192.0	19.0	796.0	
91520.0	1199.0	1602.0	482.0	
91520.0	1201.0	337.0	657.0	
91520.0	1202.0	768.0	450.0	
91520.0	1203.0	426.0	499.0	
91520.0	1204.0	471.0	503.0	
91520.0	1205.0	1908.0	742.0	
91520.0	1207.0	1636.0	545.0	
91530.0	1110.0	484.0	549.0	
91530.0	1192.0	19.0	796.0	
91530.0	1199.0	1602.0	482.0	
91530.0	1201.0	337.0	657.0	
91530.0	1202.0	768.0	450.0	
91530.0	1203.0	426.0	499.0	
91530.0	1204.0	471.0	503.0	
91530.0	1205.0	1908.0	742.0	
91530.0	1207.0	1636.0	545.0	
91540.0	1110.0	484.0	549.0	
91540.0	1192.0	19.0	796.0	
91540.0	1199.0	1602.0	482.0	
91540.0	1201.0	337.0	657.0	
91540.0	1202.0	768.0	450.0	
91540.0	1203.0	426.0	499.0	
91540.0	1204.0	471.0	503.0	
91540.0	1205.0	1908.0	742.0	
91540.0	1207.0	1636.0	545.0	
91550.0	1110.0	484.0	549.0	
91550.0	1192.0	19.0	796.0	
91550.0	1199.0	1602.0	482.0	
91550.0	1201.0	337.0	657.0	
91550.0	1202.0	768.0	450.0	
91550.0	1203.0	426.0	499.0	
91550.0	1204.0	471.0	503.0	
91550.0	1205.0	1908.0	742.0	
91560.0	1110.0	484.0	549.0	
91560.0	1192.0	19.0	796.0	
91560.0	1199.0	1602.0	482.0	
91560.0	1201.0	337.0	657.0	
91560.0	1202.0	768.0	450.0	
91560.0	1204.0	471.0	503.0	
91560.0	1205.0	1908.0	742.0	
91560.0	1208.0	758.0	480.0	
91570.0	1110.0	484.0	549.0	
91570.0	1192.0	19.0	796.0	
91570.0	1199.0	1602.0	482.0	
91570.0	1201.0	337.0	657.0	
91570.0	1202.0	768.0	450.0	
91570.0	1204.0	471.0	503.0	
91570.0	1205.0	1908.0	742.0	
91570.0	1208.0	758.0	480.0	
91580.0	1110.0	484.0	549.0	
91580.0	1192.0	19.0	796.0	
91580.0	1199.0	1602.0	482.0	
91580.0	1201.0	337.0	657.0	
91580.0	1202.0	768.0	450.0	
91580.0	1204.0	471.0	503.0	
91580.0	1205.0	1908.0	742.0	
91580.0	1208.0	758.0	480.0	
91580.0	1209.0	13.0	776.0	
91590.0	1110.0	484.0	549.0	
91590.0	1192.0	19.0	796.0	
91590.0	1199.0	1602.0	482.0	
91590.0	1201.0	337.0	657.0	
91590.0	1202.0	768.0	450.0	
91590.0	1204.0	471.0	503.0	
91590.0	1205.0	1908.0	742.0	
91590.0	1208.0	758.0	480.0	
91590.0	1209.0	13.0	776.0	
91600.0	1110.0	484.0	549.0	
91600.0	1192.0	19.0	796.0	
91600.0	1199.0	1602.0	482.0	
91600.0	1201.0	337.0	657.0	
91600.0	1202.0	768.0	450.0	
91600.0	1204.0	471.0	503.0	
91600.0	1205.0	1908.0	742.0	
91600.0	1208.0	758.0	480.0	
91600.0	1209.0	13.0	776.0	
91610.0	1110.0	484.0	549.0	
91610.0	1192.0	19.0	796.0	
91610.0	1199.0	1602.0	482.0	
91610.0	1201.0	337.0	657.0	
91610.0	1202.0	768.0	450.0	
91610.0	1204.0	471.0	503.0	
91610.0	1205.0	1908.0	742.0	
91610.0	1208.0	758.0	480.0	
91610.0	1209.0	13.0	776.0	
91620.0	1110.0	484.0	549.0	
91620.0	1192.0	19.0	796.0	
91620.0	1199.0	1602.0	482.0	
91620.0	1201.0	337.0	657.0	
91620.0	1202.0	768.0	450.0	
91620.0	1204.0	471.0	503.0	
91620.0	1205.0	1908.0	742.0	
91620.0	1208.0	758.0	480.0	
91620.0	1209.0	13.0	776.0	
91620.0	1210.0	498.0	564.0	
91630.0	1110.0	484.0	549.0	
91630.0	1192.0	19.0	796.0	
91630.0	1199.0	1602.0	482.0	
91630.0	1201.0	337.0	657.0	
91630.0	1202.0	768.0	450.0	
91630.0	1204.0	471.0	503.0	
91630.0	1205.0	1908.0	742.0	
91630.0	1208.0	758.0	480.0	
91630.0	1209.0	13.0	776.0	
91630.0	1210.0	498.0	564.0	
91640.0	1110.0	484.0	549.0	
91640.0	1192.0	19.0	796.0	
91640.0	1199.0	1602.0	482.0	
91640.0	1201.0	337.0	657.0	
91640.0	1202.0	768.0	450.0	
91640.0	1205.0	1908.0	742.0	
91640.0	1208.0	758.0	480.0	
91640.0	1209.0	13.0	776.0	
91640.0	1210.0	498.0	564.0	
91650.0	1110.0	484.0	549.0	
91650.0	1192.0	19.0	796.0	
91650.0	1199.0	1602.0	482.0	
91650.0	1201.0	337.0	657.0	
91650.0	1202.0	768.0	450.0	
91650.0	1205.0	1908.0	742.0	
91650.0	1208.0	758.0	480.0	
91650.0	1209.0	13.0	776.0	
91650.0	1210.0	498.0	564.0	
91660.0	1110.0	484.0	549.0	
91660.0	1192.0	19.0	796.0	
91660.0	1199.0	1602.0	482.0	
91660.0	1201.0	337.0	657.0	
91660.0	1202.0	768.0	450.0	
91660.0	1205.0	1908.0	742.0	
91660.0	1208.0	758.0	480.0	
91660.0	1209.0	13.0	776.0	
91660.0	1210.0	498.0	564.0	
91660.0	1211.0	1630.0	534.0	
91670.0	1110.0	484.0	549.0	
91670.0	1192.0	19.0	796.0	
91670.0	1199.0	1602.0	482.0	
91670.0	1201.0	337.0	657.0	
91670.0	1202.0	768.0	450.0	
91670.0	1205.0	1908.0	742.0	
91670.0	1208.0	758.0	480.0	
91670.0	1209.0	13.0	776.0	
91670.0	1210.0	498.0	564.0	
91670.0	1211.0	1630.0	534.0	
91680.0	1110.0	484.0	549.0	
91680.0	1192.0	19.0	796.0	
91680.0	1199.0	1602.0	482.0	
91680.0	1201.0	337.0	657.0	
91680.0	1202.0	768.0	450.0	
91680.0	1205.0	1908.0	742.0	
91680.0	1208.0	758.0	480.0	
91680.0	1209.0	13.0	776.0	
91680.0	1211.0	1630.0	534.0	
91690.0	1110.0	484.0	549.0	
91690.0	1192.0	19.0	796.0	
91690.0	1199.0	1602.0	482.0	
91690.0	1201.0	337.0	657.0	
91690.0	1202.0	768.0	450.0	
91690.0	1205.0	1908.0	742.0	
91690.0	1208.0	758.0	480.0	
91690.0	1209.0	13.0	776.0	
91690.0	1211.0	1630.0	534.0	
91700.0	1110.0	484.0	549.0	
91700.0	1192.0	19.0	796.0	
91700.0	1199.0	1602.0	482.0	
91700.0	1201.0	337.0	657.0	
91700.0	1202.0	768.0	450.0	
91700.0	1205.0	1908.0	742.0	
91700.0	1208.0	758.0	480.0	
91700.0	1209.0	13.0	776.0	
91700.0	1211.0	1630.0	534.0	
91710.0	1110.0	484.0	549.0	
91710.0	1192.0	19.0	796.0	
91710.0	1199.0	1602.0	482.0	
91710.0	1201.0	337.0	657.0	
91710.0	1202.0	768.0	450.0	
91710.0	1205.0	1908.0	742.0	
91710.0	1208.0	758.0	480.0	
91710.0	1209.0	13.0	776.0	
91710.0	1211.0	1630.0	534.0	
91720.0	1110.0	484.0	549.0	
91720.0	1192.0	19.0	796.0	
91720.0	1199.0	1602.0	482.0	
91720.0	1201.0	337.0	657.0	
91720.0	1202.0	768.0	450.0	
91720.0	1205.0	1908.0	742.0	
91720.0	1208.0	758.0	480.0	
91720.0	1209.0	13.0	776.0	
91720.0	1211.0	1630.0	534.0	
91730.0	1110.0	484.0	549.0	
91730.0	1192.0	19.0	796.0	
91730.0	1199.0	1602.0	482.0	
91730.0	1201.0	337.0	657.0	
91730.0	1202.0	768.0	450.0	
91730.0	1205.0	1908.0	742.0	
91730.0	1208.0	758.0	480.0	
91730.0	1209.0	13.0	776.0	
91730.0	1211.0	1630.0	534.0	
91730.0	1212.0	547.0	482.0	
91740.0	1110.0	484.0	549.0	
91740.0	1192.0	19.0	796.0	
91740.0	1199.0	1602.0	482.0	
91740.0	1201.0	337.0	657.0	
91740.0	1202.0	768.0	450.0	
91740.0	1205.0	1908.0	742.0	
91740.0	1208.0	758.0	480.0	
91740.0	1209.0	13.0	776.0	
91740.0	1211.0	1630.0	534.0	
91740.0	1212.0	547.0	482.0	
91750.0	1110.0	484.0	549.0	
91750.0	1192.0	19.0	796.0	
91750.0	1199.0	1602.0	482.0	
91750.0	1201.0	337.0	657.0	
91750.0	1202.0	768.0	450.0	
91750.0	1205.0	1908.0	742.0	
91750.0	1208.0	758.0	480.0	
91750.0	1209.0	13.0	776.0	
91750.0	1211.0	1630.0	534.0	
91750.0	1212.0	547.0	482.0	
91750.0	1213.0	1905.0	483.0	
91760.0	1110.0	484.0	549.0	
91760.0	1192.0	19.0	796.0	
91760.0	1199.0	1602.0	482.0	
91760.0	1201.0	337.0	657.0	
91760.0	1202.0	768.0	450.0	
91760.0	1205.0	1908.0	742.0	
91760.0	1208.0	758.0	480.0	
91760.0	1209.0	13.0	776.0	
91760.0	1211.0	1630.0	534.0	
91760.0	1212.0	547.0	482.0	
91760.0	1213.0	1905.0	483.0	
91770.0	1110.0	484.0	549.0	
91770.0	1192.0	19.0	796.0	
91770.0	1199.0	1602.0	482.0	
91770.0	1201.0	337.0	657.0	
91770.0	1202.0	768.0	450.0	
91770.0	1205.0	1908.0	742.0	
91770.0	1208.0	758.0	480.0	
91770.0	1209.0	13.0	776.0	
91770.0	1211.0	1630.0	534.0	
91770.0	1212.0	547.0	482.0	
91770.0	1213.0	1905.0	483.0	
91780.0	1110.0	484.0	549.0	
91780.0	1192.0	19.0	796.0	
91780.0	1199.0	1602.0	482.0	
91780.0	1201.0	337.0	657.0	
91780.0	1202.0	768.0	450.0	
91780.0	1205.0	1908.0	742.0	
91780.0	1208.0	758.0	480.0	
91780.0	1209.0	13.0	776.0	
91780.0	1211.0	1630.0	534.0	
91780.0	1212.0	547.0	482.0	
91780.0	1213.0	1905.0	483.0	
91780.0	1214.0	1905.0	489.0	
91790.0	1110.0	484.0	549.0	
91790.0	1192.0	19.0	796.0	
91790.0	1199.0	1602.0	482.0	
91790.0	1201.0	337.0	657.0	
91790.0	1202.0	768.0	450.0	
91790.0	1205.0	1908.0	742.0	
91790.0	1208.0	758.0	480.0	
91790.0	1209.0	13.0	776.0	
91790.0	1211.0	1630.0	534.0	
91790.0	1212.0	547.0	482.0	
91790.0	1213.0	1905.0	483.0	
91790.0	1214.0	1905.0	489.0	
91800.0	1110.0	484.0	549.0	
91800.0	1192.0	19.0	796.0	
91800.0	1199.0	1602.0	482.0	
91800.0	1201.0	337.0	657.0	
91800.0	1205.0	1908.0	742.0	
91800.0	1208.0	758.0	480.0	
91800.0	1209.0	13.0	776.0	
91800.0	1211.0	1630.0	534.0	
91800.0	1212.0	547.0	482.0	
91800.0	1213.0	1905.0	483.0	
91800.0	1214.0	1905.0	489.0	
91810.0	1110.0	484.0	549.0	
91810.0	1192.0	19.0	796.0	
91810.0	1199.0	1602.0	482.0	
91810.0	1201.0	337.0	657.0	
91810.0	1205.0	1908.0	742.0	
91810.0	1208.0	758.0	480.0	
91810.0	1209.0	13.0	776.0	
91810.0	1211.0	1630.0	534.0	
91810.0	1213.0	1905.0	483.0	
91810.0	1214.0	1905.0	489.0	
91820.0	1110.0	484.0	549.0	
91820.0	1192.0	19.0	796.0	
91820.0	1199.0	1602.0	482.0	
91820.0	1201.0	337.0	657.0	
91820.0	1205.0	1908.0	742.0	
91820.0	1208.0	758.0	480.0	
91820.0	1209.0	13.0	776.0	
91820.0	1211.0	1630.0	534.0	
91820.0	1213.0	1905.0	483.0	
91820.0	1214.0	1905.0	489.0	
91830.0	1110.0	484.0	549.0	
91830.0	1192.0	19.0	796.0	
91830.0	1199.0	1602.0	482.0	
91830.0	1201.0	337.0	657.0	
91830.0	1205.0	1908.0	742.0	
91830.0	1208.0	758.0	480.0	
91830.0	1209.0	13.0	776.0	
91830.0	1211.0	1630.0	534.0	
91830.0	1213.0	1905.0	483.0	
91830.0	1214.0	1905.0	489.0	
91840.0	1110.0	484.0	549.0	
91840.0	1192.0	19.0	796.0	
91840.0	1199.0	1602.0	482.0	
91840.0	1201.0	337.0	657.0	
91840.0	1205.0	1908.0	742.0	
91840.0	1208.0	758.0	480.0	
91840.0	1209.0	13.0	776.0	
91840.0	1211.0	1630.0	534.0	
91840.0	1213.0	1905.0	483.0	
91840.0	1215.0	485.0	483.0	
91850.0	1110.0	484.0	549.0	
91850.0	1192.0	19.0	796.0	
91850.0	1199.0	1602.0	482.0	
91850.0	1201.0	337.0	657.0	
91850.0	1205.0	1908.0	742.0	
91850.0	1208.0	758.0	480.0	
91850.0	1209.0	13.0	776.0	
91850.0	1211.0	1630.0	534.0	
91850.0	1213.0	1905.0	483.0	
91850.0	1215.0	485.0	483.0	
91860.0	1110.0	484.0	549.0	
91860.0	1192.0	19.0	796.0	
91860.0	1199.0	1602.0	482.0	
91860.0	1201.0	337.0	657.0	
91860.0	1205.0	1908.0	742.0	
91860.0	1208.0	758.0	480.0	
91860.0	1209.0	13.0	776.0	
91860.0	1213.0	1905.0	483.0	
91860.0	1215.0	485.0	483.0	
91870.0	1110.0	484.0	549.0	
91870.0	1192.0	19.0	796.0	
91870.0	1199.0	1602.0	482.0	
91870.0	1201.0	337.0	657.0	
91870.0	1205.0	1908.0	742.0	
91870.0	1208.0	758.0	480.0	
91870.0	1209.0	13.0	776.0	
91870.0	1213.0	1905.0	483.0	
91870.0	1215.0	485.0	483.0	
91880.0	1110.0	484.0	549.0	
91880.0	1192.0	19.0	796.0	
91880.0	1199.0	1602.0	482.0	
91880.0	1201.0	337.0	657.0	
91880.0	1205.0	1908.0	742.0	
91880.0	1208.0	758.0	480.0	
91880.0	1209.0	13.0	776.0	
91880.0	1213.0	1905.0	483.0	
91880.0	1215.0	485.0	483.0	
91890.0	1110.0	484.0	549.0	
91890.0	1192.0	19.0	796.0	
91890.0	1199.0	1602.0	482.0	
91890.0	1201.0	337.0	657.0	
91890.0	1205.0	1908.0	742.0	
91890.0	1208.0	758.0	480.0	
91890.0	1209.0	13.0	776.0	
91890.0	1213.0	1905.0	483.0	
91890.0	1215.0	485.0	483.0	
91900.0	1110.0	484.0	549.0	
91900.0	1192.0	19.0	796.0	
91900.0	1199.0	1602.0	482.0	
91900.0	1201.0	337.0	657.0	
91900.0	1205.0	1908.0	742.0	
91900.0	1208.0	758.0	480.0	
91900.0	1209.0	13.0	776.0	
91900.0	1213.0	1905.0	483.0	
91900.0	1215.0	485.0	483.0	
91900.0	1216.0	1625.0	528.0	
91910.0	1110.0	484.0	549.0	
91910.0	1192.0	19.0	796.0	
91910.0	1199.0	1602.0	482.0	
91910.0	1201.0	337.0	657.0	
91910.0	1205.0	1908.0	742.0	
91910.0	1208.0	758.0	480.0	
91910.0	1209.0	13.0	776.0	
91910.0	1213.0	1905.0	483.0	
91910.0	1215.0	485.0	483.0	
